rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
36	1	1	1	0.6413629917113044	-12.98828787533559	N/A	47.893493742875734	C14H20N6O5S	[M + H]+	ZJUKTBDSGOFHSH	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)	Ara-ahcy	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N	-2.01566958	193;13792;189149;439155;5248805;5284331;6419189;10046135;13231890;11784393;11440632;16760024;21125603;25203782;25210495;25246222;44361183;44361184;46936206;52224398;52224400;51380914;50989525;56593148;57544532;59046843;59170628;59576228;59996243;66805708;70678861;70689219;70702054;71170554;70832431;71313043;118560068;118374891;126969526;129105892;133688913;137699714;139314995	HMDB:(939);SuperNatural:(SN00215874 SN00008118);ZINC bio:(ZINC03869381 ZINC03869382 ZINC03869383 ZINC03869384 ZINC04228232 ZINC13509082 ZINC13509104);additional;MeSH:(189149 439155);Plantcyc:(ADENOSYL-HOMO-CYS);PubMed;NORMAN:(NS00014918);COCONUT:(CNP0339419);KNApSAcK:(7230);PubChem:(193 13792 189149 439155 5248805 5284331 6419189 10046135 13231890 11784393 11440632 16760024 21125603 25203782 25210495 25246222 44361183 44361184 46936206 52224398 52224400 51380914 50989525 56593148 57544532 59046843 59170628 59576228 59996243 66805708 70678861 70689219 70702054 71170554 70832431 71313043 118560068 118374891 126969526 129105892 133688913 137699714 139314995);CHEBI:(57856 67009 16680);PubChem class - bio and metabolites;KEGG:(C00021);PubChem class - safety and toxic;YMDB:(198);Training Set;Biocyc:(ADENOSYL-HOMO-CYS)	88041854	385.12953694661456	60.75	79_201006_Poo_TruePooMortality_DDApos_79
37	1	1	1	0.6376819140867096	-7.983700621350688	N/A	30.320675704427106	C11H15N5O3S	[M + H]+	WUUGFSXJNOTRMR	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)	Vitamin L2	CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O	-0.807151794	149;99302;688097;439176;453683;13101165;13101166;15939259;25322898;46874793;57104771;59099797;58682801;58108938;91614589;98100246;124300729;124300795;134694842;138107656	HMDB:(1173);SuperNatural:(SN00036172 SN00036174 SN00322908 SN00036175 SN00036173 SN00008121);ZINC bio:(ZINC03869319 ZINC03869320 ZINC03869321 ZINC03869322 ZINC04228245);additional;MeSH:(149 99302 439176 453683);Plantcyc:(5-METHYLTHIOADENOSINE CPD4FS-4 CPDQT-42);PubMed;NORMAN:(NS00014568);COCONUT:(CNP0141020);Natural Products:(UNPD27064 UNPD190794);PubChem:(149 99302 688097 439176 453683 13101165 13101166 15939259 25322898 46874793 57104771 59099797 58682801 58108938 91614589 98100246 124300729 124300795 134694842 138107656);CHEBI:(17509);PubChem class - bio and metabolites;KEGG:(C00170);PubChem class - safety and toxic;YMDB:(178);Training Set;PubChem class - drug;Biocyc:(5-METHYLTHIOADENOSINE CPD-18501)	121629038	298.09731038411456	137.379	181_201006_Poo_TruePooMortality_DDApos_181
38	1	1	1	0.6329757712193621	-7.0247930333513695	N/A	25.157042374022268	C11H15N5O3S	[M + H]+	WUUGFSXJNOTRMR	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)	Vitamin L2	CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O	-0.807151794	149;99302;688097;439176;453683;13101165;13101166;15939259;25322898;46874793;57104771;59099797;58682801;58108938;91614589;98100246;124300729;124300795;134694842;138107656	HMDB:(1173);SuperNatural:(SN00036172 SN00036174 SN00322908 SN00036175 SN00036173 SN00008121);ZINC bio:(ZINC03869319 ZINC03869320 ZINC03869321 ZINC03869322 ZINC04228245);additional;MeSH:(149 99302 439176 453683);Plantcyc:(5-METHYLTHIOADENOSINE CPD4FS-4 CPDQT-42);PubMed;NORMAN:(NS00014568);COCONUT:(CNP0141020);Natural Products:(UNPD27064 UNPD190794);PubChem:(149 99302 688097 439176 453683 13101165 13101166 15939259 25322898 46874793 57104771 59099797 58682801 58108938 91614589 98100246 124300729 124300795 134694842 138107656);CHEBI:(17509);PubChem class - bio and metabolites;KEGG:(C00170);PubChem class - safety and toxic;YMDB:(178);Training Set;PubChem class - drug;Biocyc:(5-METHYLTHIOADENOSINE CPD-18501)	121629038	298.0973358154297	48.17	38_201006_Poo_TruePooMortality_DDApos_38
39	1	1	1	0.6261345352089256	-2.616262856401974	N/A	60.195603359387675	C10H20N2O4	[M + H]+	BQBCIBCLXBKYHW	InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)	threonylleucine	CC(C)CC(C(=O)O)NC(=O)C(C(C)O)N	-0.547524393	4420322;7021827;7021828;6427024;9877991;133126559	COCONUT:(CNP0347748);HMDB:(29065);PubChem:(4420322 7021827 7021828 6427024 9877991 133126559);CHEBI:(74860);ZINC bio:(ZINC38202328);additional;PubChem class - bio and metabolites;Training Set;PubMed	19423338	233.1499252319336	68.321	104_201006_Poo_TruePooMortality_DDApos_104
40	1	1	1	0.5977334050800358	-3.1587336968439845	N/A	76.00244982466296	C10H20N2O4	[M + H]+	BQBCIBCLXBKYHW	InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)	threonylleucine	CC(C)CC(C(=O)O)NC(=O)C(C(C)O)N	-0.547524393	4420322;7021827;7021828;6427024;9877991;133126559	COCONUT:(CNP0347748);HMDB:(29065);PubChem:(4420322 7021827 7021828 6427024 9877991 133126559);CHEBI:(74860);ZINC bio:(ZINC38202328);additional;PubChem class - bio and metabolites;Training Set;PubMed	19423338	233.1499481201172	68.786	108_201006_Poo_TruePooMortality_DDApos_108
41	1	1	2	0.5954859274068015	-0.37564251344792643	N/A	81.87347562324567	C12H26O7	[M + H]+	IIRDTKBZINWQAW	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	Hexagol	C(COCCOCCOCCOCCOCCO)O	-1.89999998	17472	HMDB:(61822);PubChem class - food;Maconda:(CON00073);additional;MeSH:(17472);PubMed;NORMAN:(NS00001003);COCONUT:(CNP0147909);PubChem:(17472);CHEBI:(49793);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;KEGG Mine	8810939502	283.1754557291667	105.374	162_201006_Poo_TruePooMortality_DDApos_162
42	6	1	6	0.5825879119879559	-230.03926747154168	N/A	52.47616041250074	C17H29N5O3S2	[M + H]+	MKRMTRJAGCRKSR	InChI=1S/C17H29N5O3S2/c1-15-16(26-17(18-15)20-10-12-25-13-11-20)14-19-6-8-22(9-7-19)27(23,24)21-4-2-3-5-21/h2-14H2,1H3	null	CC1=C(SC(=N1)N2CCOCC2)CN3CCN(CC3)S(=O)(=O)N4CCCC4	0.800000012	46976805	PubChem:(46976805)	2	416.17820231119794	60.185	72_201006_Poo_TruePooMortality_DDApos_72
43	1	1	1	0.5645856612973223	-3.1773866133739794	N/A	34.46364715157323	C19H20O4	[M + H]+	IRIAEXORFWYRCZ	InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3	Sicol 160	CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2	4.54041147	2347;16213880	PubChem class - food;ZINC bio:(ZINC01696593);additional;HSDB:(85-68-7);MeSH:(2347);PubMed;NORMAN:(NS00009734);COCONUT:(CNP0134208);KNApSAcK:(40340);Natural Products:(UNPD199527);PubChem:(2347 16213880);CHEBI:(34595);PubChem class - bio and metabolites;KEGG:(C14211);PubChem class - safety and toxic;Training Set;PubChem class - drug	254600054	313.14393107096356	661.54	273_201006_Poo_TruePooMortality_DDApos_273
44	1	2	4	0.5630362086173192	-25.78163027899315	N/A	47.71223039592107	C16H32O10	[M + H3N + H]+	FVMPGSVYHSHSRD	InChI=1S/C16H32O10/c17-1-2-20-3-4-21-5-6-22-7-8-23-9-10-24-11-12-25-13-14-26-15-16(18)19/h17H,1-15H2,(H,18,19)	null	C(COCCOCCOCCOCCOCCOCCOCC(=O)O)O	-1.89999998	87629270	PubChem:(87629270)	2	402.2342834472656	190.342	204_201006_Poo_TruePooMortality_DDApos_204
45	1	2	5	0.553002954521835	-10.22584993507784	N/A	72.3385829073818	C14H28O9	[M + H3N + H]+	XGJUAKUBPXPAOB	InChI=1S/C14H28O9/c15-1-2-18-3-4-19-5-6-20-7-8-21-9-10-22-11-12-23-13-14(16)17/h15H,1-13H2,(H,16,17)	null	C(COCCOCCOCCOCCOCCOCC(=O)O)O	-1.70000005	72946997	PubChem:(72946997)	2	358.2078399658203	140.411	187_201006_Poo_TruePooMortality_DDApos_187
46	1	2	8	0.5439126175569223	-22.204044706856067	N/A	64.84464326789538	C16H32O10	[M + H3N + H]+	FVMPGSVYHSHSRD	InChI=1S/C16H32O10/c17-1-2-20-3-4-21-5-6-22-7-8-23-9-10-24-11-12-25-13-14-26-15-16(18)19/h17H,1-15H2,(H,18,19)	null	C(COCCOCCOCCOCCOCCOCCOCC(=O)O)O	-1.89999998	87629270	PubChem:(87629270)	2	402.2340850830078	191.851	205_201006_Poo_TruePooMortality_DDApos_205
47	1	1	2	0.5386622232628988	-5.2916338392870506	N/A	49.629078053074046	C14H19N3O5	[M + H]+	KGNSGRRALVIRGR	InChI=1S/C14H19N3O5/c15-10(5-6-12(16)19)13(20)17-11(14(21)22)7-8-1-3-9(18)4-2-8/h1-4,10-11,18H,5-7,15H2,(H2,16,19)(H,17,20)(H,21,22)	L-Tyrosine, L-glutaminyl-	C1=CC(=CC=C1CC(C(=O)O)NC(=O)C(CCC(=O)N)N)O	-0.871161759	9972600;18218214;129889113	HMDB:(28809);Training Set;PubChem:(9972600 18218214 129889113);CHEBI:(141432);additional	540714	310.1401672363281	82.244	135_201006_Poo_TruePooMortality_DDApos_135
48	1	1	1	0.5372659035446773	-3.668325907221878	N/A	44.697798200537044	C9H18N2O3	[M + H]+	RDIKFPRVLJLMER	InChI=1S/C9H18N2O3/c1-5(2)4-7(9(13)14)11-8(12)6(3)10/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)	alanylleucine	CC(C)CC(C(=O)O)NC(=O)C(C)N	-0.0586139597	96801;259583;6992128;6992387;6992388;6992389;6992390;6992391;6992392;23615548;61157877;78973229;78975663;129639408;129641874	NORMAN:(NS00048284);COCONUT:(CNP0079790);HMDB:(28691);PubChem:(96801 259583 6992128 6992387 6992388 6992389 6992390 6992391 6992392 23615548 61157877 78973229 78975663 129639408 129641874);CHEBI:(73838 74389 73770);ZINC bio:(ZINC01541833 ZINC38200467);additional;PubChem class - bio and metabolites;Training Set;PubMed;Biocyc:(CPD-13398)	19687530	203.1393280029297	66.666	96_201006_Poo_TruePooMortality_DDApos_96
49	1	1	3	0.5286956893202477	-1.6174810600155778	N/A	56.789044715145636	C16H34O9	[M + H3N + H]+	GLZWNFNQMJAZGY	InChI=1S/C16H34O9/c17-1-3-19-5-7-21-9-11-23-13-15-25-16-14-24-12-10-22-8-6-20-4-2-18/h17-18H,1-16H2	PED-diol (n=8)	C(COCCOCCOCCOCCOCCOCCOCCO)O	-2.20000005	78798	NORMAN:(NS00010524);COCONUT:(CNP0348115);HMDB:(94680);PubChem class - food;PubChem:(78798);CHEBI:(44794);Maconda:(CON00075);PubChem class - bio and metabolites;PubChem class - safety and toxic;PubMed;KEGG Mine	8810398826	388.25482177734375	187.626	201_201006_Poo_TruePooMortality_DDApos_201
50	1	1	1	0.519074492374895	-7.427859395727042	N/A	22.686785592821263	C4H4N2O2	[M + H]+	ISAKRJDGNUQOIC	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	Hybar X	C1=CNC(=O)NC1=O	-0.829430223	1174;165414;6451479;12212751;12212752;12212755;10975456;11083870;10171240;11137134;11251987;20079977;16212029;16217569;21766164;21820682;23278348;25178219;53932415;58931967;76973003;89872844;91427995;101129199;101160899;101160901;102378177;101993523;102601786;124202703;129771708	HMDB:(300);SuperNatural:(SN00225949);ZINC bio:(ZINC00895045);additional;MeSH:(1174);Plantcyc:(URACIL);PubMed;NORMAN:(NS00002070);COCONUT:(CNP0279729 CNP0289236);KNApSAcK:(1513);Natural Products:(UNPD158468);PubChem:(1174 165414 6451479 12212751 12212752 12212755 10975456 11083870 10171240 11137134 11251987 20079977 16212029 16217569 21766164 21820682 23278348 25178219 53932415 58931967 76973003 89872844 91427995 101129199 101160899 101160901 102378177 101993523 102601786 124202703 129771708);CHEBI:(17568);PubChem class - bio and metabolites;KEGG:(C00106);PubChem class - safety and toxic;YMDB:(98);Training Set;PubChem class - drug;Biocyc:(URACIL)	121629054	113.03497060139973	57.352	65_201006_Poo_TruePooMortality_DDApos_65
51	1	1	1	0.511526998947724	-3.0178359362587237	N/A	44.6631716273686	C30H58O4S	[M + H3N + H]+	GHKOFFNLGXMVNJ	InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	Milban F	CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC	11.6999998	31250	HMDB:(40172);PubChem class - food;additional;HSDB:(123-28-4);MeSH:(31250);PubMed;NORMAN:(NS00003639);COCONUT:(CNP0267404);PubChem:(31250);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	221004366	532.440185546875	880.17	281_201006_Poo_TruePooMortality_DDApos_281
52	1	1	1	0.5048532831554147	-6.00176749892611	N/A	52.58971095131884	C16H35NO2	[M + H]+	NKFNBVMJTSYZDV	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	Lauryldiethanolamine	CCCCCCCCCCCCN(CCO)CCO	4.5	352309;21224599	NORMAN:(NS00047598);PubChem class - safety and toxic;Training Set;PubChem:(352309 21224599);PubMed	67387458	274.2743835449219	548.569	260_201006_Poo_TruePooMortality_DDApos_260
53	1	2	2	0.5047014437199252	-0.13581843480170686	N/A	95.62961410446141	C11H12N2O2	[M + H]+	QIVBCDIJIAJPQS	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	Pacitron	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	0.719671071	1148;6305;9060;148495;165635;444881;450586;3090777;4099458;5460853;5460842;5460846;5460847;10608299;6923516;6923517;12209732;12209735;12209740;12209741;12209743;12209744;12209745;12209747;12209749;12209751;12209752;12209758;9990558;10998177;10130455;12968609;11063573;10375724;16055314;16055538;18728411;16217284;16217285;22525023;22525024;22525025;25240582;25241001;46783211;51037434;51037435;51037436;54230365;54230366;54230367;59340907;59373185;58478484;58478529;58478567;58478568;58478578;58478580;58478591;58478601;58478603;71752878;71309138;71309644;87528068;88162003;89059443;90793774;101738964;101759576;102176481;101365132;102243993;119077376;118264382;123282542;123759225;122412257;122412258;124202799;132562672;132562673;132562674;132562675;132562676;129716752;129723314;129843791;131698648;129882765;129882951;138986914	HMDB:(929 13609 30396);PubChem class - food;ZINC bio:(ZINC00083315 ZINC00083317);additional;HSDB:(73-22-3);MeSH:(1148 6305 9060);Plantcyc:(D-TRYPTOPHAN TRP);PubMed;NORMAN:(NS00003513);COCONUT:(CNP0167976);KNApSAcK:(1396);Natural Products:(UNPD149555 UNPD173611);PubChem:(1148 6305 9060 148495 165635 444881 450586 3090777 4099458 5460853 5460842 5460846 5460847 10608299 6923516 6923517 12209732 12209735 12209740 12209741 12209743 12209744 12209745 12209747 12209749 12209751 12209752 12209758 9990558 10998177 10130455 12968609 11063573 10375724 16055314 16055538 18728411 16217284 16217285 22525023 22525024 22525025 25240582 25241001 46783211 51037434 51037435 51037436 54230365 54230366 54230367 59340907 59373185 58478484 58478529 58478567 58478568 58478578 58478580 58478591 58478601 58478603 71752878 71309138 71309644 87528068 88162003 89059443 90793774 101738964 101759576 102176481 101365132 102243993 119077376 118264382 123282542 123759225 122412257 122412258 124202799 132562672 132562673 132562674 132562675 132562676 129716752 129723314 129843791 131698648 129882765 129882951 138986914);CHEBI:(57912 32728 27897 32717 32704 64554 32727 57719 16296 32716 32702 16828);PubChem class - bio and metabolites;KEGG:(C00078 C00806 C00525);PubChem class - safety and toxic;YMDB:(998 126);Training Set;PubChem class - drug;Biocyc:(SMA-0000579 TRP D-TRYPTOPHAN)	254798718	205.09744771321616	121.078	174_201006_Poo_TruePooMortality_DDApos_174
54	1	1	2	0.49174868237336605	-1.3701018571380563	N/A	70.22866331640064	C16H34O9	[M + H]+	GLZWNFNQMJAZGY	InChI=1S/C16H34O9/c17-1-3-19-5-7-21-9-11-23-13-15-25-16-14-24-12-10-22-8-6-20-4-2-18/h17-18H,1-16H2	PED-diol (n=8)	C(COCCOCCOCCOCCOCCOCCOCCO)O	-2.20000005	78798	NORMAN:(NS00010524);COCONUT:(CNP0348115);HMDB:(94680);PubChem class - food;PubChem:(78798);CHEBI:(44794);Maconda:(CON00075);PubChem class - bio and metabolites;PubChem class - safety and toxic;PubMed;KEGG Mine	8810398826	371.22821044921875	187.966	197_201006_Poo_TruePooMortality_DDApos_197
55	1	1	1	0.4906377711924825	-5.662937319191993	N/A	79.3290863334575	C30H58O4S	[M + H]+	GHKOFFNLGXMVNJ	InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	Milban F	CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC	11.6999998	31250	HMDB:(40172);PubChem class - food;additional;HSDB:(123-28-4);MeSH:(31250);PubMed;NORMAN:(NS00003639);COCONUT:(CNP0267404);PubChem:(31250);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	221004366	515.4136149088541	880.17	282_201006_Poo_TruePooMortality_DDApos_282
56	1	1	1	0.48205635535143726	-9.327281078690614	N/A	19.873417735414776	C5H5N5	[M + H]+	GFFGJBXGBJISGV	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	adenine	C1=NC2=NC=NC(=C2N1)N	-0.420141459	190;145773;5231965;5232021;10510933;10558676;12254451;12254453;12254454;10855511;10920592;10997088;11094673;11116183;11263523;16735292;16735560;22564646;53835261;53835262;53349103;57461989;66995532;101129868;101129869;101153232;101153233;101239558;101239559;136016208;136136180;136165284;136645033;136645034;137067458;136174353;136680286;136238512;136735806;136494260;136496524;138396137	HMDB:(34);ZINC bio:(ZINC00000882);additional;MeSH:(190);Plantcyc:(ADENINE);PubMed;NORMAN:(NS00010868);COCONUT:(CNP0128332);KNApSAcK:(1490);Natural Products:(UNPD128555);PubChem:(190 145773 5231965 5232021 10510933 10558676 12254451 12254453 12254454 10855511 10920592 10997088 11094673 11116183 11263523 16735292 16735560 22564646 53835261 53835262 53349103 57461989 66995532 101129868 101129869 101153232 101153233 101239558 101239559 136016208 136136180 136165284 136645033 136645034 137067458 136174353 136680286 136238512 136735806 136494260 136496524 138396137);CHEBI:(16708);PubChem class - bio and metabolites;KEGG:(C00147);PubChem class - safety and toxic;YMDB:(887);PubChem class - drug;Biocyc:(ADENINE SMA-0000072)	120564094	136.06195831298828	56.222	57_201006_Poo_TruePooMortality_DDApos_57
57	1	1	1	0.47823634203172805	-3.578744061701682	N/A	34.5125743826132	C15H22N2O3	[M + H]+	KFKWRHQBZQICHA	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)	leucylphenylalanine	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	1.55695367	259325;6992309;6992310;6992311;6992312;6992313;6992314;6992315;6992316;12940412;61156965;103868977;103869028;129635912	HMDB:(13243);ZINC bio:(ZINC01569745 ZINC01569746 ZINC01569747 ZINC01569748);additional;MeSH:(259325 6992310);PubMed;COCONUT:(CNP0118564);Natural Products:(UNPD226243);PubChem:(259325 6992309 6992310 6992311 6992312 6992313 6992314 6992315 6992316 12940412 61156965 103868977 103869028 129635912);CHEBI:(73585);PubChem class - bio and metabolites;Training Set;KEGG Mine	8609390702	279.1708068847656	255.255	218_201006_Poo_TruePooMortality_DDApos_218
58	1	2	2	0.4646897302443787	-0.46054440373590066	N/A	33.58281690740776	C9H11NO2	[M + H]+	COLNVLDHVKWLRT	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	Sabiden	C1=CC=C(C=C1)CC(C(=O)O)N	0.690450609	994;6140;71567;450580;450585;450605;2724448;3823098;5460949;5460950;5460952;5460953;5460957;5460958;10511283;10511284;10702212;6919011;6925665;12132826;12132829;9877477;10012270;9989619;13000972;13000974;13000976;13000978;13000981;13000983;13000986;13000987;13000992;13000995;13000997;13000999;10103511;10154215;11062753;10241165;11819436;10329658;10329702;10352075;10397170;11378724;10442063;20598859;16213431;16213432;16213459;16213565;16217565;16219910;23244601;25240041;25240491;25240783;25240991;25241052;25241066;25241070;25241360;25241565;24773270;53731873;53731875;53731876;53731877;53731878;57397115;56617616;56634323;59373178;66995391;66995546;66995580;66995721;71308946;71309396;87528067;87221210;87471585;88455641;90120010;91590842;102122880;101731663;102152000;102176479;100915787;101868632;102601151;102602169;102602342;117064739;119078553;119078554;119080919;118264378;124202794;129736625;131701211;134501265;131860346;131868860;134866153;138986901	HMDB:(159);PubChem class - food;SuperNatural:(SN00000169 SN00001028);ZINC bio:(ZINC00001927 ZINC00105196);additional;HSDB:(63-91-2);MeSH:(994 6140 6925665);Plantcyc:(CPD-216 PHE B-DMAN-HEX-1:5);PubMed;NORMAN:(NS00002612);COCONUT:(CNP0082854 CNP0082855 CNP0193965);KNApSAcK:(1386);Natural Products:(UNPD39371 UNPD26171);PubChem:(994 6140 71567 450580 450585 450605 2724448 3823098 5460949 5460950 5460952 5460953 5460957 5460958 10511283 10511284 10702212 6919011 6925665 12132826 12132829 9877477 10012270 9989619 13000972 13000974 13000976 13000978 13000981 13000983 13000986 13000987 13000992 13000995 13000997 13000999 10103511 10154215 11062753 10241165 11819436 10329658 10329702 10352075 10397170 11378724 10442063 20598859 16213431 16213432 16213459 16213565 16217565 16219910 23244601 25240041 25240491 25240783 25240991 25241052 25241066 25241070 25241360 25241565 24773270 53731873 53731875 53731876 53731877 53731878 57397115 56617616 56634323 59373178 66995391 66995546 66995580 66995721 71308946 71309396 87528067 87221210 87471585 88455641 90120010 91590842 102122880 101731663 102152000 102176479 100915787 101868632 102601151 102602169 102602342 117064739 119078553 119078554 119080919 118264378 124202794 129736625 131701211 134501265 131860346 131868860 134866153 138986901);CHEBI:(76052 17295 57981 32494 58095 32505 32487 32504 16998 32495 32486 28044);PubChem class - bio and metabolites;KEGG:(C00079 C02265 C02057);PubChem class - safety and toxic;YMDB:(304 995);Training Set;PubChem class - drug;Biocyc:(CPD-216 PHE SMA-0000294 SMA-0000352)	255847294	166.08636983235678	69.349	110_201006_Poo_TruePooMortality_DDApos_110
59	1	1	2	0.459536044643397	-5.82760741599607	N/A	40.00470741254444	C14H30O8	[M + H]+	XPJRQAIZZQMSCM	InChI=1S/C14H30O8/c15-1-3-17-5-7-19-9-11-21-13-14-22-12-10-20-8-6-18-4-2-16/h15-16H,1-14H2	Epitope ID:161055	C(COCCOCCOCCOCCOCCOCCO)O	-2.0	79718	NORMAN:(NS00010523);HMDB:(61835);PubChem:(79718);CHEBI:(44748);Maconda:(CON00074);PubChem class - bio and metabolites;PubChem class - safety and toxic;PubMed;KEGG Mine	8674083946	327.20184326171875	138.624	185_201006_Poo_TruePooMortality_DDApos_185
60	1	1	1	0.458618955820665	-82.73963360099108	N/A	27.519179481006027	C6H12N6O4	[M + H]+	KJRROGKYAZGYSP	InChI=1S/C6H12N6O4/c7-3(13)11-5(15)9-1-2-10-6(16)12-4(8)14/h1-2H2,(H4,7,9,11,13,15)(H4,8,10,12,14,16)	1-carbamoyl-3-[2-(carbamoylcarbamoylamino)ethyl]urea	C(CNC(=O)NC(=O)N)NC(=O)NC(=O)N	-0.899999976	4367775	PubChem:(4367775)	2	233.09989166259766	58.484	68_201006_Poo_TruePooMortality_DDApos_68
61	3	1	4	0.4567576522281163	-7.3179080626417115	N/A	25.64085813568756	C18H38O10	[M + H3N + H]+	YZUUTMGDONTGTN	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	Epitope ID:159256	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	-2.29999995	4867	NORMAN:(NS00010525);COCONUT:(CNP0284164);PubChem:(4867);CHEBI:(39784);Maconda:(CON00076);additional;PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubMed;KEGG Mine	8676721762	432.28126525878906	234.015	214_201006_Poo_TruePooMortality_DDApos_214
62	2	1	4	0.442170758086758	-305.7975489853945	N/A	42.51637446095006	C37H71N3O8	[M + Na]+	LKMVKINBPCTILI	InChI=1S/C37H71N3O8/c1-7-10-13-14-15-16-17-18-19-20-21-24-32(47-36(43)38-27-22-25-34(41)45-29-11-8-2)33(31-40(4,5)6)48-37(44)39-28-23-26-35(42)46-30-12-9-3/h32-33H,7-31H2,1-6H3,(H-,38,39,43,44)/p+1	null	CCCCCCCCCCCCCC(C(C[N+](C)(C)C)OC(=O)NCCCC(=O)OCCCC)OC(=O)NCCCC(=O)OCCCC	9.39999962	87618021	PubChem:(87618021)	2	708.5128377278646	895.62	287_201006_Poo_TruePooMortality_DDApos_287
63	1	1	1	0.43987300802919543	-10.43080602135758	N/A	57.039052475413285	C12H26O6	[M + H3N + H]+	NJRFAMBTWHGSDE	InChI=1S/C12H26O6/c1-2-14-5-6-16-9-10-18-12-11-17-8-7-15-4-3-13/h13H,2-12H2,1H3	3,6,9,12,15-Pentaoxaheptadecan-1-ol	CCOCCOCCOCCOCCOCCO	-0.281099439	78058	NORMAN:(NS00031348);COCONUT:(CNP0020247);PubChem:(78058);PubChem class - bio and metabolites	19136514	284.20713297526044	83.132	144_201006_Poo_TruePooMortality_DDApos_144
