GENE.NAME,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
thrS,406,108,466,105,96,451,315,747,1296,914,421,743,920,389,666,182,739,84,755,635,1042,113,161,366,116,267,219,491,608,333,239,368,674,654,9225,433,288,423,747,443,1651,2947,2638,687,720,536,424,335
trpS,693,178,790,157,140,705,509,1064,1783,1337,667,1170,1105,407,676,188,686,80,1099,677,1124,322,204,468,132,304,201,875,946,414,322,486,1617,436,23063,396,349,645,1044,680,1926,3952,3039,1192,797,1020,699,422
PMM0599,519,148,499,106,105,433,348,749,1031,785,424,774,830,240,402,110,387,42,792,398,654,129,83,265,87,145,163,731,650,264,233,301,606,87,4613,329,134,432,650,448,1158,2309,1812,913,452,906,544,317
mntC,330,153,477,73,143,531,243,1120,1108,1562,705,1322,2323,964,1005,430,2816,324,1427,2067,4011,249,213,590,250,579,330,717,577,568,399,693,539,959,0,549,370,411,869,425,2402,4707,3685,993,994,882,519,429
mntA,247,96,270,55,98,274,199,767,744,824,439,814,1300,432,484,287,2863,350,1279,2075,4125,233,185,265,402,802,233,369,343,243,162,360,270,261,0,390,152,221,426,193,1425,2385,1914,424,503,658,270,547
mntB,458,156,496,111,142,503,353,1095,1265,1157,592,1027,1227,543,715,365,3055,405,1197,2321,4125,330,223,448,448,1045,333,559,574,313,179,430,674,436,4613,506,323,293,477,250,1578,3081,2120,452,589,787,357,559
PMM0604,223,87,228,54,87,262,178,716,750,689,350,588,884,377,377,276,2645,346,834,2021,3276,161,192,448,391,716,277,243,208,172,135,238,337,436,6919,280,239,152,332,145,935,1959,1354,313,370,453,175,335
PMM0605,441,168,471,95,114,413,270,780,959,1044,469,918,791,355,490,164,580,74,473,461,737,297,241,346,174,393,277,1028,646,270,168,420,539,697,0,494,241,446,728,415,1419,2654,1922,780,455,629,654,435
lepB_2,204,83,185,54,47,146,157,303,328,367,167,311,493,186,215,100,282,42,321,225,299,129,71,41,38,58,88,297,173,149,130,213,202,479,0,140,121,109,192,133,591,1473,1145,284,215,264,166,180
menD,131,49,106,36,29,97,87,212,269,259,114,206,391,145,140,71,321,52,274,279,480,153,102,346,55,198,88,152,90,61,41,109,202,436,2306,195,155,91,173,95,449,684,561,132,144,158,107,211
menB,538,148,418,127,104,389,390,718,854,802,412,717,638,201,292,99,316,40,556,287,545,48,99,163,42,103,82,573,507,187,161,238,539,392,0,226,118,338,534,314,970,2339,1539,830,337,696,408,199
glgA,1409,373,1160,339,252,1041,1017,1811,2333,2148,1049,1865,1298,541,756,247,892,122,1009,780,1222,249,260,509,135,343,315,1390,1295,460,355,583,674,1351,6919,555,315,742,1358,738,2482,4975,3711,2318,791,1646,994,460
murF,115,41,99,28,26,98,70,237,241,239,113,200,267,111,110,54,349,37,190,235,417,80,77,142,60,145,108,110,78,50,34,75,472,131,0,171,89,87,140,61,369,672,425,130,114,143,79,106
glmU,489,176,316,119,124,286,353,892,748,743,353,569,2276,907,1061,372,1404,185,1514,1298,1953,289,195,570,136,348,309,547,431,723,540,956,1415,1699,11532,646,488,413,580,355,3713,6969,5162,635,1096,493,320,385
aroA,116,44,137,28,39,144,93,295,368,380,193,304,625,200,322,100,506,60,517,421,805,96,151,183,80,242,152,186,192,143,105,193,606,261,2306,232,131,174,272,145,949,1842,1428,172,341,246,161,317
PMM0615,509,186,527,159,134,549,506,1085,1062,1165,637,998,1272,506,685,271,1456,170,1201,1039,2147,201,216,590,235,510,330,670,577,372,235,470,472,523,2306,469,228,426,679,416,2444,4297,3134,595,638,667,386,422
amiC,77,29,75,19,21,81,70,179,190,190,90,176,379,116,128,78,682,68,396,423,994,72,83,183,113,139,102,87,69,58,34,87,472,349,0,201,105,74,128,65,501,871,641,73,132,114,53,130
murI,26,13,26,7,10,22,21,74,85,74,35,58,154,49,50,41,306,32,127,220,419,96,46,244,54,100,58,34,16,24,17,33,67,174,0,61,73,24,45,19,156,281,165,22,49,39,21,112
sds,1297,559,682,463,381,671,1315,2611,1556,2424,1367,2255,1072,446,670,205,941,127,848,743,1409,153,272,875,198,513,315,449,516,340,252,399,404,697,2306,439,364,458,652,398,2500,4917,3453,541,642,1843,299,454
acs,905,315,871,197,337,826,641,2302,1919,2818,1376,2202,4066,1637,3047,580,2592,252,4024,2016,4380,233,303,326,171,334,464,1179,1752,1945,1609,2119,3235,1656,0,1299,923,1037,1627,872,8657,17364,12699,2138,3200,2161,1127,1025
PMM0620,213,90,172,49,44,167,113,374,332,371,175,340,500,138,114,96,514,50,252,356,718,241,158,610,198,440,213,223,56,63,36,132,3504,697,133767,396,191,78,199,89,469,1099,625,141,125,172,91,217
dnaQ,19,9,18,4,10,16,11,71,41,55,32,47,313,131,233,65,471,62,302,358,665,96,43,183,35,89,53,25,23,111,88,131,404,305,2306,140,76,40,67,31,695,1298,1016,51,233,40,29,99
PMM0622,3866,1326,4416,1049,1118,4428,3523,7566,9043,9230,5080,8133,4409,2094,3945,1185,4938,536,5173,3450,6850,1809,1106,2340,1585,4045,1529,4914,6112,2371,1364,2811,3235,2135,2306,2573,1327,2709,4083,2667,10816,19791,14042,5215,3555,6163,3586,2106
hisS,126,51,140,36,36,129,100,287,301,255,135,240,752,254,331,154,870,93,717,685,1298,137,170,448,98,226,123,179,125,162,95,203,606,174,0,280,184,135,242,131,1053,2035,1420,185,336,185,129,236
PMM0625,7,4,9,2,3,9,7,26,22,21,11,19,35,14,16,10,76,10,57,61,104,16,9,20,15,25,18,6,5,5,4,8,0,0,0,43,13,5,5,5,42,82,54,8,16,9,5,19
PMM0626,29,15,56,7,15,59,23,117,137,110,52,81,381,202,360,83,369,43,301,324,487,24,40,41,23,56,64,71,65,142,83,152,67,349,2306,85,87,52,59,32,946,1777,1235,75,292,65,60,56
pcbA,73818,40001,100025,16497,52273,95762,57263,354637,205624,357409,164408,253342,146425,83590,125874,34126,101730,14698,165473,103636,146123,17398,13284,22546,9329,18301,14776,119946,150217,105460,97879,101703,127899,76948,163750,43755,31611,48434,72664,50863,320025,625544,416317,137897,113297,254177,113405,30610
gltS,389,140,489,98,123,479,302,849,1096,1081,499,923,1163,546,858,238,824,91,995,809,1186,80,71,102,84,173,169,479,552,369,207,510,337,261,0,335,270,288,528,243,2090,4373,2915,530,823,568,350,242
PMM0629,34,15,30,9,12,25,25,77,63,76,40,70,193,80,108,31,120,14,142,101,170,32,12,20,13,28,12,38,34,62,62,77,0,0,0,67,37,38,58,30,264,462,427,49,103,63,39,19
GSTO1,39,17,26,10,8,22,29,72,69,73,31,58,135,50,42,23,92,14,89,75,162,105,53,163,20,58,26,32,18,23,15,37,674,566,11532,30,37,25,54,26,216,339,226,38,49,40,19,81
PMM0631,245,92,164,58,80,157,162,565,404,542,281,429,1189,515,599,173,487,72,626,622,953,72,83,142,40,70,88,226,170,329,229,434,606,610,0,238,205,204,256,158,2169,4011,2828,302,625,386,151,199
PMM0632,137,49,122,29,43,122,96,355,383,354,180,303,503,174,223,113,917,75,444,573,1209,129,114,183,194,382,117,137,133,88,67,134,202,0,2306,268,168,139,244,118,643,1304,1032,165,224,242,124,211
crtL-e,561,176,512,101,156,515,344,1056,1477,1432,682,1255,1569,629,853,355,2288,215,1494,1524,3088,273,297,753,517,1084,406,614,718,427,255,533,539,392,4613,567,351,562,917,457,2500,4554,3602,707,874,963,524,509
por_2,34,13,30,10,10,26,19,75,79,80,36,69,118,40,46,22,149,13,99,94,229,8,28,81,18,36,20,32,21,23,15,33,0,0,0,37,31,31,58,28,170,275,196,52,54,44,29,43
mscS,147,52,160,32,44,125,90,341,325,245,113,213,1035,425,632,184,637,87,778,622,843,64,53,203,68,128,73,198,205,342,304,410,404,218,4613,244,244,154,232,127,2183,4186,2640,310,670,192,166,174
pncA,63,20,41,17,14,36,42,115,106,116,53,86,191,86,83,42,198,27,130,170,275,24,28,61,38,72,47,61,47,53,38,67,0,174,2306,91,52,50,66,40,254,637,368,78,88,68,46,56
fur,235,100,333,49,105,333,165,752,717,933,511,846,1696,795,1015,301,1214,178,1048,1219,1745,80,121,346,85,270,268,492,497,635,396,758,674,1220,0,451,333,563,941,522,3640,7583,5643,690,1179,542,354,410
PMM0638,315,137,243,79,96,210,215,749,587,671,342,559,1276,523,731,221,980,114,870,838,1316,177,151,244,159,384,137,316,266,403,354,473,1078,784,2306,390,281,232,335,195,2069,4104,2800,364,714,502,238,304
ggpP,152,54,145,36,42,132,102,341,351,296,156,271,599,213,325,104,568,65,387,418,736,96,130,285,65,164,143,191,165,164,123,199,202,131,4613,256,178,140,212,128,883,1947,1189,245,341,242,166,273
PMM0641,679,179,597,163,158,542,517,1129,1458,1155,568,987,1844,858,1376,377,1353,162,1622,1274,2024,145,192,468,136,368,155,665,805,690,405,793,1078,566,4613,585,417,631,797,485,3647,6700,5046,829,1258,781,526,379
met17,1740,515,2074,298,622,1980,1146,4342,4431,5253,2482,4287,5957,2609,5662,987,4676,414,6618,3855,7015,579,578,1221,347,847,598,3482,5430,3698,3180,3714,4178,2789,0,1915,1329,2601,3636,2074,17060,32256,23079,5156,6020,4468,3928,1634
metA,401,127,578,82,158,582,316,1135,1297,1396,667,1122,1697,761,1572,299,1735,154,1572,1209,2314,193,232,366,144,390,271,850,1460,905,632,953,1280,305,4613,628,514,629,1033,495,3988,7846,5386,999,1623,938,810,522
sulP2,659,172,658,141,139,595,470,994,1235,1226,622,1203,1074,411,650,214,1008,110,1104,764,1509,217,173,326,159,287,219,903,1071,393,291,487,943,871,9225,451,333,600,1002,580,2548,4747,3343,1487,756,954,747,472
PMM0645,91,34,68,25,23,57,54,219,156,201,98,170,372,122,136,67,447,54,246,339,640,80,90,122,44,131,120,64,47,57,38,91,0,0,0,207,81,53,79,40,497,871,546,69,143,135,40,118
PMM0647,133,82,256,39,69,223,86,559,657,450,218,309,1162,619,1600,156,856,77,761,764,1679,16,71,41,35,103,120,177,140,461,313,521,1011,697,0,287,446,145,165,114,2253,4923,2612,267,1394,341,296,230
cetA,109,42,131,31,29,137,93,224,288,257,142,252,461,140,135,86,508,66,413,392,770,137,114,427,108,248,163,210,123,80,52,119,1617,654,36901,305,121,120,234,122,584,924,744,146,159,177,119,267
PMM0649,219,72,208,48,56,184,138,361,419,427,210,388,399,154,247,81,344,41,339,267,458,80,99,102,80,125,123,307,287,150,104,186,472,87,4613,159,94,234,337,173,1033,1906,1372,429,283,330,239,112
PMM0651,109,44,181,28,39,168,86,305,479,328,189,301,1416,559,850,269,1612,185,1317,1363,2529,113,108,122,173,440,193,262,274,388,315,531,606,697,2306,537,312,303,365,178,1930,2847,3078,311,778,309,215,578
PMM0652,42,14,34,9,12,32,31,93,111,80,38,65,522,273,227,148,905,110,506,709,1004,121,22,122,88,150,67,101,80,132,115,156,404,218,0,85,79,92,125,82,796,1432,1073,103,223,52,66,130
gloA,156,61,78,41,44,60,106,324,198,258,133,248,240,87,116,61,407,41,285,329,636,56,53,102,97,162,76,63,65,81,62,95,0,44,0,183,84,75,90,55,462,871,762,93,138,247,50,112
PMM0654,45,20,37,13,15,37,35,138,108,126,66,85,153,58,88,25,154,18,81,144,233,16,28,41,25,106,53,35,35,34,16,42,135,44,0,79,37,25,39,24,278,520,342,23,78,64,28,106
vnfG,41,13,29,9,9,26,24,83,76,86,40,65,244,91,154,38,234,20,187,197,408,96,31,163,18,47,32,54,40,66,55,89,270,131,2306,85,39,69,83,42,428,935,723,68,164,62,37,62
rluF,38,20,31,10,14,30,31,96,89,96,46,90,211,69,79,40,305,31,144,178,351,56,31,41,39,89,53,45,25,38,26,48,0,44,2306,73,97,50,81,35,285,667,540,49,102,75,30,124
PMM0659,86,32,125,15,27,114,52,228,289,260,117,191,1054,442,684,142,664,80,818,621,912,129,96,305,52,164,140,215,236,371,332,379,741,523,18451,409,170,168,230,127,1930,3970,2933,245,651,181,168,261
PMM0662,71,34,67,17,23,57,40,164,147,203,84,150,327,110,137,47,157,17,177,129,176,16,46,41,20,33,18,87,56,84,58,99,67,218,2306,67,31,53,80,53,396,614,525,85,120,135,69,75
prfC,181,84,238,51,62,259,162,429,538,613,294,536,916,301,407,157,735,96,733,530,1003,217,216,387,161,354,228,308,232,249,174,323,404,610,2306,598,302,218,402,225,1380,2502,2077,313,445,344,243,578
PMM0664,153,60,140,40,34,119,84,292,326,336,166,305,648,215,260,115,505,63,436,407,716,88,62,285,122,262,105,154,104,119,61,183,337,349,0,207,131,143,207,128,831,1140,962,151,280,181,106,211
hslO,167,55,127,44,45,120,120,286,270,272,160,276,753,224,305,111,575,67,610,463,911,137,96,855,80,162,111,127,134,153,113,186,1819,871,41514,207,142,103,151,97,883,1625,1281,160,315,229,100,242
PMM0666,24,10,18,6,8,17,20,48,35,33,25,46,449,87,122,45,188,22,326,157,366,0,40,20,26,42,18,36,22,62,52,77,135,0,0,134,39,35,40,25,323,561,507,37,124,49,24,112
PMM0667,65,27,53,14,21,47,41,145,116,139,66,106,357,127,213,59,248,21,296,227,384,56,46,142,16,61,47,78,85,120,106,159,472,218,4613,110,60,61,92,51,633,1047,872,125,184,104,57,37
rsmE,61,22,47,12,16,43,33,122,126,122,60,110,372,127,208,48,284,23,313,233,462,8,46,142,24,58,29,55,71,93,61,120,337,392,4613,79,63,64,97,47,553,941,715,75,210,105,52,130
PMM0669,51,18,37,12,16,40,33,130,109,103,49,98,224,83,137,38,301,29,209,213,390,8,31,20,25,64,38,46,51,61,47,71,67,87,2306,85,52,40,65,34,372,795,443,65,144,81,47,68
tesA,38,17,41,12,11,40,30,103,99,93,48,82,175,56,47,46,290,38,191,239,431,40,68,0,60,136,76,66,33,30,18,41,135,87,2306,128,81,36,77,42,139,298,162,59,53,46,34,68
phnC,57,23,51,14,15,47,41,123,131,133,55,111,304,111,112,67,402,48,245,303,555,105,96,20,70,100,76,71,53,55,41,79,0,87,0,140,115,49,83,38,271,509,427,64,97,79,43,99
phnE,80,28,93,19,22,100,56,188,253,213,93,189,275,103,123,45,270,22,193,205,350,56,46,183,42,109,55,124,75,49,30,71,135,261,2306,128,81,64,140,74,306,520,499,91,120,129,82,124
phnD,337,109,384,92,76,344,263,589,817,694,316,576,632,260,339,127,524,53,496,435,689,137,108,224,99,206,111,507,365,166,119,258,472,131,4613,250,165,247,447,237,768,1444,1263,429,330,414,313,199
aspC,429,166,529,122,116,533,374,822,1176,1027,482,849,1097,456,490,178,660,64,602,642,835,225,185,305,91,234,163,896,460,307,262,417,741,305,4613,244,320,412,786,457,1307,2900,2262,761,540,587,562,360
PMM0675,59,24,53,14,14,54,42,99,127,137,59,107,380,136,114,80,471,63,250,293,626,56,49,122,38,164,38,82,40,50,33,96,67,131,2306,85,71,40,69,38,236,497,373,44,106,64,44,62
gcpE,272,105,247,71,84,255,232,590,603,800,387,648,766,292,392,147,572,75,674,476,817,193,158,387,60,253,166,326,289,195,156,247,472,305,4613,305,239,307,540,272,1502,2871,2138,351,393,452,253,292
nadA,440,157,280,109,112,256,293,870,647,773,415,660,1289,529,747,205,829,95,856,799,1349,105,133,265,112,262,233,310,285,406,251,451,943,828,13838,396,278,257,322,193,2222,4473,2738,330,698,598,201,342
PMM0679,77,31,77,20,19,85,66,130,204,195,97,187,213,65,102,41,141,20,160,130,243,32,46,102,37,86,67,122,77,44,28,64,0,131,0,110,66,70,129,72,306,555,381,105,97,141,77,168
PMM0680,727,267,329,190,161,261,498,1230,589,1088,583,938,166,54,86,34,207,25,163,137,315,88,77,61,66,106,76,186,251,43,31,60,67,174,4613,128,79,146,210,122,407,672,576,259,105,1060,127,62
PMM0681,75,35,79,18,26,63,56,158,176,208,93,134,590,230,279,106,443,53,425,393,624,161,155,590,81,198,155,128,86,144,126,198,2359,261,101479,201,136,92,147,81,953,1725,1240,144,266,115,79,261
aroB,93,28,87,21,25,81,62,165,225,196,98,167,523,176,310,72,307,27,509,234,521,32,43,61,27,61,82,121,144,130,82,169,0,479,4613,207,134,129,175,94,765,1660,1009,158,304,159,110,180
purK,158,65,180,48,54,167,142,353,438,431,191,325,888,359,492,161,594,81,638,517,855,64,117,285,42,209,187,226,187,268,184,352,472,784,0,317,249,173,275,163,1478,2725,2030,221,481,221,161,373
PMM0685,703,324,593,184,251,537,672,2127,2352,1504,751,1354,1691,733,1288,1708,17335,2083,6060,9433,22589,3594,2791,4802,2649,8905,3531,662,547,680,496,832,1280,2309,6919,4030,1479,597,897,591,7093,12751,7949,710,1066,1118,377,3771
cds-WP_011132321.1,103,46,75,24,26,71,66,182,146,187,102,147,406,155,219,61,216,27,262,212,306,32,28,41,20,36,47,170,105,115,91,177,337,87,0,110,55,65,141,59,626,1514,1215,169,253,138,77,62
hli22,323,185,233,153,71,249,416,657,487,712,403,705,498,203,266,104,508,98,344,344,737,249,399,387,124,510,280,168,124,132,90,169,337,523,0,433,231,145,249,159,3146,6507,3855,127,255,365,101,360
hli21,389,192,270,147,92,283,383,882,596,931,553,903,511,194,280,91,480,79,326,321,762,145,287,305,106,429,207,184,164,139,88,184,270,479,0,384,218,144,233,151,2712,5572,3199,134,296,542,116,317
PMM0691,163,61,173,25,78,143,82,488,429,632,313,605,501,177,182,59,290,23,339,242,442,48,56,61,37,70,41,270,185,173,146,221,202,174,2306,140,66,192,262,190,765,1567,1209,316,218,615,321,174
PMM0692,34,15,33,10,10,32,28,67,76,80,46,80,182,50,58,21,95,10,127,66,134,56,12,81,16,25,3,51,39,38,26,52,0,0,0,18,31,34,53,38,223,345,250,52,57,56,44,56
PMM0693,38,15,30,10,9,25,30,75,57,79,36,60,197,70,82,31,93,18,153,112,150,40,34,61,16,33,53,39,28,43,31,55,67,0,2306,49,39,27,40,26,181,415,391,32,76,45,21,37
PMM0694,158,56,116,42,38,106,114,279,257,270,132,258,328,130,141,57,180,22,221,172,295,105,71,366,32,70,53,179,132,115,68,148,539,436,23063,134,100,98,153,102,375,1111,759,202,156,221,138,174
PMM0695,102,35,34,22,15,35,56,114,79,122,67,128,177,47,46,30,183,22,124,151,295,8,43,142,23,109,58,39,19,24,17,37,0,44,0,195,81,18,44,22,153,275,234,27,48,75,22,62
PMM0696,211,73,83,49,45,73,127,339,186,275,151,275,170,45,75,23,145,17,135,114,231,48,31,20,22,78,85,63,56,33,19,53,202,0,0,67,47,37,56,33,240,526,298,47,78,283,41,93
PMM0697,239,102,109,54,54,96,147,404,207,359,194,368,288,86,112,39,176,28,176,156,288,24,46,41,27,109,70,81,59,56,37,78,135,87,0,79,68,55,84,55,431,778,594,82,124,335,61,99
PMM0698,203,102,104,54,49,77,137,365,191,362,166,304,438,137,154,54,199,29,311,161,342,40,43,163,23,50,55,78,53,84,54,108,135,218,0,122,87,72,98,64,744,1637,1163,78,157,201,43,19
PMM0699,412,285,185,126,105,139,283,618,304,589,294,582,755,187,209,76,264,34,388,210,511,32,62,163,27,111,61,171,78,123,62,249,0,305,2306,134,105,61,116,82,608,1064,852,124,221,408,88,87
PMM0700,401,328,215,148,124,178,319,786,386,740,352,578,668,205,249,82,351,39,361,266,562,24,93,142,37,131,96,181,89,126,64,267,67,131,2306,183,128,61,126,83,542,1064,903,110,228,322,86,87
PMM0701,130,40,110,35,28,108,99,218,273,272,127,252,119,55,68,25,99,15,113,87,127,24,25,20,20,31,20,137,115,48,22,55,67,0,0,43,26,78,133,83,233,468,342,121,75,191,111,31
PMM0702,43,18,37,13,10,33,27,92,87,78,42,58,281,121,125,55,233,30,148,203,342,32,19,81,22,84,44,52,40,53,26,72,135,131,4613,49,47,54,81,38,337,707,396,79,136,57,37,37
PMM0703,371,155,144,118,86,126,289,672,315,509,232,411,145,50,69,27,154,21,102,119,242,64,46,122,43,111,73,65,70,22,14,32,67,44,0,61,79,69,120,58,198,485,353,110,81,410,45,87
PMM0704,63,33,61,18,28,52,50,186,134,151,85,136,751,306,448,134,585,80,599,533,879,72,49,163,50,153,120,95,79,212,164,257,337,436,2306,238,163,80,130,66,1217,2321,1562,103,399,103,73,292
phoB,38,15,38,7,14,28,23,81,72,155,75,136,300,93,156,42,242,21,260,173,369,48,46,102,20,31,38,48,41,71,54,106,202,261,0,159,76,111,169,80,636,1368,1083,195,221,101,40,93
phoR,44,16,38,7,13,33,19,106,111,180,75,131,281,101,143,46,282,31,199,214,365,217,68,794,33,109,67,53,37,47,32,69,135,1307,9225,159,71,88,161,60,483,725,625,90,153,94,41,168
PMM0707,119,55,77,32,27,67,87,214,155,199,97,165,415,151,150,86,752,94,320,442,938,193,71,244,124,304,190,74,55,91,59,138,404,131,0,128,79,44,68,42,396,801,592,80,132,144,39,112
phoA,310,131,330,81,95,291,230,630,598,753,371,625,1204,430,683,269,1771,221,1171,981,2554,515,396,997,295,1111,747,277,240,268,237,367,943,697,16144,933,309,144,217,151,1259,2444,1809,257,454,653,171,957
oprB,758,308,690,273,152,632,866,1004,1183,1191,578,1015,2105,956,1291,446,1748,235,1951,1140,2446,402,303,549,196,565,435,859,685,605,409,742,741,654,0,756,351,510,852,573,2611,5069,3407,850,927,777,424,553
pstS,5882,2139,5852,1192,1930,5235,3921,14129,13102,18793,7579,13269,8333,4497,6166,2095,7623,894,9419,5732,9841,3345,1833,3073,1483,4694,2553,10770,9297,3952,3950,4259,7143,2614,2306,4165,1833,4965,7747,4850,16574,33559,26152,10930,5740,13129,7830,3579
chrA,42,19,34,11,10,27,25,87,65,97,51,80,123,49,47,21,87,13,72,90,128,16,37,122,25,33,35,30,17,21,12,32,135,44,0,85,66,20,48,19,108,117,178,25,41,52,19,50
arsJ,230,91,174,66,57,169,182,400,357,527,269,455,553,236,279,103,405,63,413,385,568,105,105,305,72,145,239,201,153,142,109,205,674,523,4613,287,212,161,285,156,921,1561,1148,215,241,310,126,280
gap3,162,71,110,43,48,104,105,340,243,448,215,351,604,228,229,97,438,60,373,382,652,145,87,387,69,181,155,135,93,133,105,197,472,392,6919,409,223,191,387,155,1165,1970,1490,315,273,285,101,292
PMM0715,31,19,23,9,11,24,19,102,62,89,42,72,167,71,75,28,66,16,68,83,111,32,19,61,4,31,26,32,15,46,28,58,202,261,0,37,39,29,46,24,362,456,298,29,79,50,22,43
PMM0717,14,7,14,3,3,13,10,28,34,37,19,38,70,22,20,13,73,6,41,51,72,24,6,20,17,33,26,21,7,9,6,15,0,0,0,61,39,18,31,9,24,105,98,14,21,9,13,31
ptrA,5,3,3,1,1,3,2,11,9,9,5,11,45,11,5,6,45,6,16,43,76,16,6,0,9,36,15,7,1,4,1,6,67,0,0,30,5,3,7,3,7,47,33,4,7,3,3,0
PMM0719,33,19,19,10,16,18,30,105,45,54,26,47,382,195,205,68,352,47,269,307,494,24,9,20,24,75,61,27,14,97,95,121,135,0,4613,140,42,29,40,24,567,994,911,33,166,40,29,37
PMM0720,8,3,5,1,1,5,3,12,10,13,5,10,46,13,12,7,51,5,30,37,87,40,19,20,12,47,15,10,1,3,2,11,0,44,0,12,13,4,15,4,17,64,18,5,13,8,5,50
PMM0721,42,20,33,11,13,30,21,115,97,98,54,64,199,76,56,37,221,24,83,157,324,40,28,20,36,84,47,39,18,29,15,52,67,44,0,43,45,27,38,28,240,450,175,35,55,44,19,50
PMM0722,396,131,377,87,102,358,300,771,832,865,432,669,878,380,601,179,508,81,703,495,831,129,87,142,96,237,96,449,470,323,192,383,337,436,2306,195,194,247,364,246,1606,2613,2025,441,497,522,305,211
pstC,52,24,45,15,16,48,46,117,111,122,50,92,339,164,242,76,328,43,300,311,513,72,96,61,38,150,82,68,57,86,62,125,135,87,4613,140,168,58,82,49,647,1292,757,50,184,66,53,174
pstA,131,51,113,37,30,112,111,217,264,230,108,212,547,287,392,130,362,71,524,366,449,129,105,81,33,106,93,192,142,192,158,233,472,479,0,293,128,128,194,112,1116,1666,1444,169,332,144,128,180
pstB,218,88,180,59,58,163,171,420,393,445,208,410,1266,587,615,263,704,111,1062,662,991,129,151,448,53,181,114,279,200,363,309,447,2426,1002,32289,348,186,210,329,197,2176,4069,2969,323,618,343,204,255
PMM0726,149,50,207,37,41,196,131,343,477,268,134,233,1544,749,1179,296,743,136,1506,924,1161,32,71,61,19,61,55,257,287,589,437,615,674,566,0,354,260,302,352,207,3240,6004,4766,369,1089,246,280,360
pdeM,30,14,25,6,12,18,14,93,64,81,38,71,223,87,93,27,114,15,98,124,177,0,28,41,12,47,12,33,21,64,48,86,135,218,0,73,47,24,24,18,261,707,298,38,105,58,33,56
PMM0728,76,29,59,17,22,54,52,160,146,155,71,124,297,109,129,58,295,41,256,259,423,56,99,203,63,173,102,80,46,58,43,76,270,349,4613,256,163,55,77,48,341,614,427,73,110,101,52,236
PMM0729,43,18,24,10,11,23,22,78,63,79,43,69,141,52,50,28,153,18,104,130,269,16,53,183,25,103,55,41,15,18,15,36,67,131,0,79,76,23,38,19,132,228,162,24,44,52,23,124
PMM0730,87,43,54,23,31,58,69,343,171,330,149,224,229,84,110,43,316,52,163,247,502,56,127,81,45,145,155,76,41,39,30,68,135,174,4613,195,142,51,76,34,351,707,558,52,108,241,50,186
PMM0731,150,85,108,41,59,99,107,666,331,674,304,399,422,153,238,64,392,58,232,344,673,96,102,203,62,156,158,119,78,77,63,119,1280,436,9225,140,165,119,179,87,953,1789,1217,143,267,507,93,162
PMM0732,55,18,52,9,14,38,22,128,118,150,86,107,265,74,111,34,106,15,191,126,293,0,6,41,22,39,20,59,51,46,39,73,202,87,0,37,58,66,94,44,205,345,365,96,113,101,51,62
PMM0733,112,61,119,26,42,97,60,307,238,358,172,350,1258,415,481,182,554,74,668,604,924,80,93,346,38,206,102,212,93,248,223,366,472,392,4613,244,239,122,205,121,1425,2678,2102,172,534,235,169,404
PMM0734,142,95,190,36,78,177,108,502,417,694,340,602,976,466,475,188,383,86,516,558,603,24,71,142,35,173,111,364,220,350,451,406,741,566,4613,280,160,171,255,188,1718,3105,2424,290,469,451,319,317
PMM0735,10,3,10,1,3,6,4,21,20,27,11,29,78,34,31,12,30,4,53,39,79,8,0,0,4,6,3,24,11,23,11,31,202,0,0,12,16,14,18,11,132,146,167,18,38,22,20,19
PMM0736,119,47,90,32,36,81,98,230,190,230,121,247,951,296,348,124,380,47,587,366,626,32,37,163,23,67,73,180,144,261,220,309,202,654,0,104,92,162,236,146,1283,2526,2146,283,439,223,160,130
PMM0737,84,39,70,16,29,58,48,197,161,148,84,122,1652,653,669,220,506,89,831,705,1018,40,49,122,33,58,70,172,118,426,350,531,1078,610,18451,201,207,139,169,100,1902,3274,2517,175,595,109,114,162
PMM0738,8,4,7,2,2,4,2,17,14,11,7,15,257,77,102,27,109,7,81,93,239,0,9,0,1,22,12,16,10,50,22,80,0,0,0,43,13,19,19,13,240,474,154,17,99,15,12,25
PMM0739,104,45,78,25,27,69,71,217,165,203,106,207,236,67,83,26,96,14,115,89,183,24,25,41,20,64,23,63,51,39,33,60,67,131,0,55,55,60,74,43,212,655,528,51,78,167,54,37
thf1,1262,325,842,247,178,603,574,1548,1681,1865,965,1625,1066,386,583,181,589,62,943,580,1097,209,117,529,158,343,178,701,876,313,164,398,1685,828,43820,451,126,551,720,375,1627,3064,1711,890,675,1535,531,273
clpP1,818,374,554,275,304,521,776,2223,1158,1571,808,1245,3284,1466,2210,688,2092,366,3198,2053,3159,113,253,326,220,579,306,647,644,1089,987,1245,1954,1394,2306,994,684,583,821,531,7298,13763,10012,951,2055,1237,523,714
ftsH1,7108,2862,4627,2416,1803,3975,6473,12419,7354,10066,5580,9801,3873,1132,2070,582,2698,305,3062,1883,4405,667,726,1262,519,1253,651,3314,3674,1281,1007,1692,2089,2701,4613,1116,703,2134,3442,2278,9888,19960,14752,4472,2559,8938,2475,1112
